"id","y"
5183,8.35840290873537
5184,7.82468351122582
5185,3.44834348162082
5186,8.4432538689818
5187,9.66645987517037
5188,6.5395572381083
5189,6.75397586113718
5190,7.96420821378373
5191,9.20956730562749
5192,9.24098445932859
5193,2.36253309860844
5194,7.84922978000159
5195,3.48736393668318
5196,9.0743108062006
5197,7.27089132378322
5198,3.92492663842628
5199,9.86919886142562
5200,8.64631847434649
5201,6.05325820296916
5202,8.03645146700201
5203,6.94228929159316
5204,4.88774976469973
5205,7.90287089612462
5206,9.18731309701268
5207,9.0530474548314
5208,6.69447493995841
5209,9.62104849569477
5210,6.46537994010725
5211,6.80890568254014
5212,6.6645560486854
5213,8.7579073609523
5214,6.20059887735848
5215,2.82740807637843
5216,9.22223329525206
5217,5.59189287475927
5218,2.71427276013844
5219,7.44415109573401
5220,4.42880346226548
5221,6.93243785717158
5222,8.58082776041544
5223,5.2938021747853
5224,5.41685906018822
5225,8.00049258233226
5226,4.77707707928412
5227,10.1226494794325
5228,4.13441683438386
5229,8.34940480295746
5230,10.1574307076933
5231,8.37841720258982
5232,10.7475447799651
5233,9.21664936225474
5234,6.61794786025228
5235,5.6009886563534
5236,-0.467542845066553
5237,3.59007777923215
5238,6.91758476891188
5239,4.71184311959979
5240,11.0911346003416
5241,6.93372426370448
5242,7.53100273572221
5243,6.35366341944452
5244,6.03230483164517
5245,8.69402009555303
5246,6.08067557978529
5247,1.62784256170775
5248,7.34324598061149
5249,6.57984982547639
5250,7.92994256990162
5251,9.46280546332977
5252,7.74698592610588
5253,9.32244292785802
5254,6.94180192956219
5255,5.54901834800929
5256,6.51467044811325
5257,2.90303399528373
5258,5.98582505168997
5259,5.6699426500398
5260,9.80244989414561
5261,6.47670223672938
5262,9.67123308185068
5263,6.4089253425469
5264,5.2892992542322
5265,4.21017443609195
5266,5.2044162560019
5267,3.04814218910563
5268,3.88469855242204
5269,5.75741493335799
5270,6.40991151027974
5271,10.5917061386102
5272,6.58680211385907
5273,1.54278267629043
5274,9.96987562653975
5275,9.08610315547865
5276,6.45328870063122
5277,5.94953248647055
5278,5.96018961902007
5279,7.69905924121726
5280,9.71539698096911
5281,7.8521693026409
5282,6.21547138546961
5283,6.01512109782645
5284,8.10854493311793
5285,4.55715817782456
5286,8.61482152853146
5287,10.3964247734665
5288,3.73823486410384
5289,7.04099714084855
5290,7.46558385487012
5291,10.6816928860869
5292,8.58540732174445
5293,8.68691978916963
5294,4.13439527629737
5295,4.88803482784962
5296,1.59108540730976
5297,11.0793873351455
5298,9.37533079226687
5299,8.14600957128939
5300,9.03469040439201
5301,10.2354003675176
5302,3.61158481220021
5303,5.90674995134405
5304,6.95611596095911
5305,5.93852620561217
5306,6.9547970728578
5307,7.35634668365253
5308,0.137336709962405
5309,7.48786226518607
5310,4.72451060819561
5311,5.92783775883874
5312,7.77131739249273
5313,6.00962568110299
5314,1.17319723443714
5315,4.15923861824796
5316,7.32822366243825
5317,2.78678451824423
5318,7.21555812565362
5319,8.2858380981426
5320,6.64657450143634
5321,5.24777104260533
5322,4.51503012034173
5323,2.73429963514931
5324,5.15263288622146
5325,4.58513593106459
5326,4.01877719613438
5327,1.89579744191488
5328,0.538459118431392
5329,8.35077739705878
5330,6.39933033105522
5331,-0.835447723293132
5332,6.03104385451594
5333,6.66632676081316
5334,7.44149104493402
5335,4.19821227624029
5336,3.6267455245294
5337,6.32972578275547
5338,1.95830640751838
5339,5.46276887710877
5340,2.51421948863145
5341,10.3377321396279
5342,2.73458198618397
5343,9.1980526925554
5344,7.7913986451088
5345,12.8788546550362
5346,8.01378946666298
5347,5.78356694301586
5348,6.39275402568957
5349,3.44655710982741
5350,9.42398433303686
5351,6.37100592131917
5352,5.76533214726695
5353,3.91848053472238
5354,9.59058571173692
5355,5.24319541639231
5356,4.7743484639965
5357,4.8442897080287
5358,8.24250670973834
5359,4.59996559137182
5360,6.42259795651513
5361,8.42652343628423
5362,8.00021495178596
5363,4.32744599908597
5364,6.11224227436877
5365,2.97034692424365
5366,4.8961417776567
5367,0.173954032662684
5368,5.66833614838377
5369,6.30575468905673
5370,7.44499695803705
5371,10.2367264279163
5372,4.99004966677645
5373,9.4023749864167
5374,2.50151028554163
5375,0.22261279737343
5376,6.21033710798854
5377,2.7904821031236
5378,9.82576282517006
5379,3.57734464016587
5380,7.97342255971665
5381,3.112617539392
5382,4.44692910480883
5383,0.704251968006434
5384,9.60225368448834
5385,9.96638349465563
5386,7.49590523113389
5387,10.5249532703789
5388,3.15504726454431
5389,4.98508096537903
5390,10.6465398745357
5391,2.26728153123505
5392,3.53385554768319
5393,3.36696773409887
5394,7.51082251703494
5395,5.75367407108742
5396,5.34115185331628
5397,6.76312450705217
5398,3.4919144449143
5399,7.89208002183916
5400,8.82360298125501
5401,3.70448068729285
5402,5.26439546167202
5403,6.83830746392348
5404,6.31978236017546
5405,5.39581038287483
5406,3.08703484986376
5407,2.22504600311318
5408,11.3337430599049
5409,7.47354266296149
5410,5.44796579273087
5411,4.98353320812617
5412,7.13784634859884
5413,9.62095892086116
5414,7.58496017985076
5415,5.86397479481159
5416,8.29519255730614
5417,1.94596147156439
5418,13.6439668424537
5419,7.03805203445177
5420,7.61071831796437
5421,3.75590251616953
5422,5.61831256642823
5423,5.27749185402067
5424,7.217672856486
5425,5.14657139961948
5426,9.52878366855649
5427,8.73112071860323
5428,2.96993653276517
5429,12.3742279278385
5430,5.63633441708843
5431,5.48584005369172
5432,6.92891274604479
5433,3.41137688637593
5434,8.99315164579857
5435,4.70443689410392
5436,9.98992495902372
5437,7.3702474021638
5438,7.10094328232622
5439,10.1983096921205
5440,5.0438335168236
5441,5.50502984987559
5442,9.29217249336647
5443,5.41687296162213
5444,5.79663261323552
5445,10.4441421083673
5446,7.95993181171925
5447,3.64077530556402
5448,12.47057995933
5449,6.40754962848915
5450,4.82424284018628
5451,6.73182752191564
5452,6.73752650191996
5453,6.44976310690772
5454,3.74759135883839
5455,9.24904614034812
5456,7.61931405060696
5457,7.21498786529766
5458,11.4210792791666
5459,8.24237464663753
5460,7.67122422703787
5461,7.50183345618892
5462,5.45050007967773
5463,10.2402859566947
5464,6.30708163062034
5465,2.23502299847917
5466,4.21632803729967
5467,7.88267999680998
5468,4.9014228056755
5469,1.47606153272445
5470,0.757386517284893
5471,9.188478395305
5472,7.01053226764579
5473,8.09062237480309
5474,4.77467345017152
5475,3.42886271402747
5476,9.12902571470631
5477,6.12200635365715
5478,6.10115448725621
5479,13.5369684028979
5480,6.70085337654569
5481,8.07380773953281
5482,4.55557252219607
5483,6.53084467177388
5484,5.44824409344002
5485,7.00883674008852
5486,3.58760070100591
5487,5.67313090562321
5488,6.44218117667289
5489,8.7489605312326
5490,1.18049050614257
5491,6.08383997661506
5492,7.64478298473916
5493,1.98758943530745
5494,6.30639611732582
5495,9.70761165456921
5496,2.92926241302987
5497,9.51122476035045
5498,5.71333176884984
5499,8.105291438418
5500,6.90391969232459
5501,5.92162141636693
5502,8.7181462300317
5503,3.34304405969852
5504,4.76802517028614
5505,7.95896731229379
5506,5.20864455329943
5507,7.67945558207598
5508,7.8555980906723
5509,6.15358262802799
5510,8.52813482021413
5511,4.09472834811082
5512,6.7785687906997
5513,9.59811318905601
5514,3.80710279859447
5515,5.29199584494467
5516,2.93087453243751
5517,9.19687968573669
5518,4.59642749774517
5519,9.64909159898177
5520,8.24294440831064
5521,10.1663605473551
5522,3.15145475482157
5523,4.73356492004462
5524,9.43414415989769
5525,6.8540177636222
5526,4.22913808440279
5527,4.30597126512623
5528,7.27886683983569
5529,1.42902942740489
5530,4.70153623360955
5531,5.64758683848219
5532,7.31998951173074
5533,8.27990661908541
5534,6.29113803165729
5535,4.77515951898703
5536,7.06976086943174
5537,1.24816284418994
5538,10.031451797082
5539,7.81783206106674
5540,5.73387840913052
5541,6.91787836314732
5542,4.40200259820573
5543,10.9140236801065
5544,2.14876099818012
5545,9.80201044667643
5546,5.36196576146495
5547,4.02025850595446
5548,5.95544763101831
5549,3.36482612083323
5550,4.25183544612771
5551,5.8983614586427
5552,3.82207669817643
5553,12.6830478020003
5554,3.35794227883125
5555,3.00328334153184
5556,5.09238900847744
5557,8.38338944669297
5558,5.37922998147038
5559,4.43360710180383
5560,8.91242409013263
5561,6.50216570024224
5562,4.97739433478996
5563,9.97571215452635
5564,6.96552079819376
5565,5.24772960347218
5566,3.95021609727869
5567,7.84825372374219
5568,6.22742797103928
5569,0.81067939337396
5570,5.22702298883873
5571,7.4778035695687
5572,4.55682780756454
5573,11.0170053764802
5574,5.55835438411485
5575,4.46349479763827
5576,7.2158422329822
5577,5.26755045281662
5578,5.16757273494659
5579,8.84905933882466
5580,6.05712972990527
5581,9.38947115569451
5582,10.067591674814
5583,2.09876118491026
5584,8.54432300757007
5585,8.40791338399947
5586,5.73731674316573
5587,5.55837280877988
5588,4.77167903434816
5589,3.80884886916033
5590,6.69083568325984
5591,11.2958177587134
5592,4.1758750171575
5593,9.48393651041283
5594,4.20773165139473
5595,6.43361139359009
5596,7.93582822478968
5597,-0.197591259568067
5598,6.34331705181396
5599,5.46672967934308
5600,5.45848931917882
5601,7.96741247065306
5602,3.89098125914389
5603,4.49999307740659
5604,6.78300178645207
5605,12.0649703491217
5606,7.40357892963186
5607,6.83780981343284
5608,9.52650176953439
5609,7.15788314329315
5610,4.10070592060771
5611,6.12576078154038
5612,4.32948917494267
5613,3.51365570457087
5614,2.97159265731288
5615,4.98547900824434
5616,6.41485319774287
5617,6.7719399648917
5618,7.69180888430682
5619,6.34094779740895
5620,7.53622079797509
5621,8.25661689589711
5622,7.33060772493869
5623,5.91629724987362
5624,8.06281546245574
5625,7.01192325505407
5626,4.34308697649213
5627,2.25325396659766
5628,10.7061998447436
5629,2.92619395353422
5630,7.11098945684783
5631,6.15523937701193
5632,10.5985247840575
5633,3.85573902387107
5634,7.58470575484423
5635,3.79286283057978
5636,6.7068199066634
5637,8.57342478429118
5638,1.6122742504671
5639,2.21188820777048
5640,8.8211052669737
5641,9.31441276722966
5642,5.87481015158945
5643,6.28830358913927
5644,3.85283395359958
5645,6.66508018023703
5646,2.290814683025
5647,4.15380386079068
5648,3.23250274833405
5649,4.86010586223852
5650,8.91515288410358
5651,5.22606266975352
5652,8.45828473921477
5653,1.49047267042911
5654,5.13351463207333
5655,7.74130782203986
5656,5.84819099110049
5657,4.78801802266713
5658,3.26670104545892
5659,4.13417975078088
5660,0.257817558625209
5661,8.98047184693318
5662,8.07194811090646
5663,6.50791487048601
5664,7.2080003819407
5665,7.17996194492498
5666,9.45556177389009
5667,9.44048980742505
5668,2.37563466999804
5669,7.98246842590189
5670,0.575534768757346
5671,5.03463625115254
5672,3.39025315086208
5673,8.10387514640931
5674,8.91704805721756
5675,2.67518068898716
5676,8.70334229844363
5677,6.96397190092294
5678,8.00794806798583
5679,6.96819201888643
5680,9.13534579905623
5681,6.06858640686769
5682,2.55337378589937
5683,9.17471301909294
5684,8.77359819916805
5685,7.58849073291116
5686,8.77336422586834
5687,6.9201976711354
5688,6.03785768576715
5689,7.49408315520269
5690,8.1895513469937
5691,9.35615622180432
5692,8.78779758888285
5693,1.47725407955952
5694,9.24228800430088
5695,9.87222278327461
5696,8.66363092844149
5697,2.76511323349013
5698,5.26607697390735
5699,7.39315036612287
5700,5.08812981168341
5701,7.80771313982226
5702,9.80947841955816
5703,8.93884671389317
5704,2.66703833648051
5705,11.475069887587
5706,6.38443156972702
5707,7.20905858646871
5708,2.08783538729706
5709,5.80482251503764
5710,2.6160185999925
5711,2.79538480982378
5712,5.01490921150201
5713,10.9937443956874
5714,7.57363159549917
5715,6.71010010631247
5716,9.4359644767961
5717,2.07889423726806
5718,7.12857852034368
5719,7.51438293635458
5720,7.40718735345654
5721,7.71674530275433
5722,4.51580808028455
5723,6.00998594486134
5724,6.58426235914359
5725,7.52195483335689
5726,7.40711385701894
5727,6.94647071669076
5728,8.91889226256944
5729,4.71815635332769
5730,3.05580708404318
5731,5.41580681079499
5732,5.99690608291522
5733,6.10917298598294
5734,9.15135338531322
5735,4.55429281277507
5736,6.23130463079383
5737,7.79624340045152
5738,6.51293992195884
5739,6.85292896830017
5740,5.43120052084819
5741,7.7581466860417
5742,6.75095038769608
5743,1.46534527818043
5744,9.85274670828142
5745,5.93316780735544
5746,8.3802750693957
5747,6.43532510906085
5748,7.52981994495867
5749,7.66579566945554
5750,8.92107639206283
5751,2.35305500432754
5752,7.48575932039816
5753,6.82374722359547
5754,9.4413048650842
5755,5.39065773135617
5756,4.00797871062151
5757,2.19276865347153
5758,4.65194719794584
5759,9.30343527639528
5760,6.46036971703266
5761,2.91900471317529
5762,3.54060345734546
5763,4.54852063645459
5764,7.1658350644781
5765,6.33984594164347
5766,10.8244428141272
5767,4.09770850758441
5768,8.40726263300463
5769,5.1132537414643
5770,5.07004307387002
5771,3.57510712538428
5772,5.05773564577017
5773,7.36701108081337
5774,3.51188623621948
5775,8.90858753622747
5776,9.81134855084708
5777,10.3428458173078
5778,5.53836149612359
5779,2.94343298233017
5780,3.78026896128995
5781,7.36987852978237
5782,4.2668538282919
5783,3.16121065276387
5784,4.47371183956039
5785,9.70262888701988
5786,6.89874822735776
5787,2.63893143948732
5788,6.80408112562706
5789,6.16339964045968
5790,5.66685123970471
5791,10.6996578162227
5792,2.91274126223112
5793,3.79536408563359
5794,4.08786282304639
5795,5.30336583862081
5796,11.2133809533128
5797,5.87933832916276
5798,3.9498254450737
5799,7.12880227966435
5800,2.19477990759824
5801,8.94107126325667
5802,9.12362199793145
5803,8.00522800141549
5804,6.03489360697207
5805,7.84664720971178
5806,8.46880583899167
5807,4.18268254014475
5808,7.55006889688993
5809,7.46578158487367
5810,9.97761619060748
5811,8.9808934087446
5812,4.54306104029968
5813,8.20679652494666
5814,5.1889650120332
5815,5.55500897547346
5816,3.57756872489642
5817,8.57511708816033
5818,5.93607580326874
5819,6.95574751263151
5820,5.80889707149688
5821,5.60053494477615
5822,5.5516849113127
5823,5.42668638414374
5824,9.90927132167085
5825,4.14824188007624
5826,5.70293401654506
5827,1.49867109785102
5828,4.34035205012752
5829,6.72774696162727
5830,3.63432231635079
5831,3.79791967285648
5832,3.39669298082491
5833,7.72754825666903
5834,8.16402808811616
5835,1.15799125954088
5836,10.0000592019426
5837,9.38333550901171
5838,10.1885592309388
5839,6.22338512930863
5840,4.64050910806397
5841,2.62123259411876
5842,7.04815670891796
5843,9.67666448055704
5844,6.45886198584494
5845,7.54953726676496
5846,2.11937306539191
5847,3.50506556234115
5848,6.93701021263666
5849,4.07414706076101
5850,5.51374346278121
5851,3.80188737288667
5852,6.87952666112865
5853,4.47216316304891
5854,7.52689435131244
5855,9.6817269992542
5856,4.77573614356878
5857,7.25492656702984
5858,5.71199176611059
5859,5.5002666556714
5860,5.84197802904823
5861,9.31874063512755
5862,4.29314769942628
5863,4.19037718223959
5864,5.00270842634678
5865,7.0189191030972
5866,5.20459263742617
5867,9.61110654700457
5868,8.59072584899002
5869,8.21747868913899
5870,8.2918998033576
5871,0.8477392768478
5872,9.90480127829996
5873,1.92936298738296
5874,4.74234182531692
5875,7.45636947106918
5876,8.20616509752197
5877,2.92566319995562
5878,5.938893654466
5879,8.6827389019326
5880,2.38310737914591
5881,8.81033911424135
5882,6.2405067320165
5883,5.71610367287333
5884,5.13956397031338
5885,4.9104795794386
5886,5.53777440003165
5887,8.48971570990422
5888,10.0092458939472
5889,7.1993419103707
5890,8.68785322963012
5891,9.69530088036313
5892,4.7531547101875
5893,3.50326321415877
5894,5.45072714316907
5895,4.94027057251253
5896,2.27667790465981
5897,7.95040229257685
5898,9.79740557212202
5899,7.13599394664382
5900,11.2061048373862
5901,4.87309212614654
5902,7.60648182601272
5903,3.66476189141316
5904,0.182492688848275
5905,3.83886475064337
5906,9.17454047306483
5907,8.18515387970655
5908,6.33488327378187
5909,5.36209750844982
5910,2.44600832271899
5911,2.6251229471138
5912,4.49152859401961
5913,4.80705889733541
5914,7.29964072584496
5915,13.1881560328039
5916,4.70006895569141
5917,9.77067638458962
5918,9.51414928982089
5919,5.25053049085539
5920,8.72262584201085
5921,5.87399365859582
5922,6.91151125990385
5923,8.27837303118945
5924,9.12109385562818
5925,9.56119091061007
5926,6.65313444570831
5927,7.53221756392895
5928,10.8868506824277
5929,8.73825157979859
5930,2.86174330023422
5931,2.66002282584461
5932,5.70420146871465
5933,8.91260476177616
5934,2.08349748935932
5935,6.44924676168743
5936,7.41123364289206
5937,6.29026688267758
5938,4.18599578669153
5939,7.21578512811452
5940,6.99930306352487
5941,11.9623237129514
5942,11.9988159395684
5943,3.74068696047567
5944,5.69465123944447
5945,5.28914862261245
5946,9.846771254751
5947,4.02079841855263
5948,1.37976998888612
5949,9.06139023050651
5950,5.30536697970931
5951,5.72437236195687
5952,8.67934774730496
5953,6.31309259155318
5954,5.45882579559768
5955,6.97998215535012
5956,9.73003743684185
5957,9.09938654373573
5958,3.63913618756577
5959,7.55811628702154
5960,9.01875612872091
5961,3.29295052969905
5962,7.8734210079606
5963,4.90497283516034
5964,8.66785964737426
5965,2.96430297318059
5966,9.482642939821
5967,9.34505760769449
5968,11.1265537859142
5969,7.2010774047006
5970,4.52477653564602
5971,7.47084565267795
5972,8.31138062645401
5973,6.52902496868667
5974,3.48649791802834
5975,6.6081561585551
5976,11.2196631489409
5977,6.29113373346034
5978,0.940618301568857
5979,6.37063394401343
5980,3.55262523529146
5981,5.07963920207094
5982,5.44098950954307
5983,5.58963124377062
5984,4.40183552961878
5985,6.05216192005832
5986,5.73188703928483
5987,2.77838784571205
5988,0.19559902517379
5989,6.926727448929
5990,4.57921620060409
5991,3.39585136275386
5992,3.69291918904294
5993,8.00933618167393
5994,5.09102620648524
5995,5.77779206999502
5996,3.64679999013304
5997,11.26374018665
5998,3.32070493487472
5999,10.7618260653382
6000,4.54762312846848
