"id","y"
5183,7.22202045705015
5184,8.61963944730304
5185,3.15193943405146
5186,7.51487282912309
5187,9.46704300099909
5188,7.00558587324659
5189,7.0813464632155
5190,9.11388927412427
5191,8.06739900453162
5192,9.37959915194488
5193,2.86129422179529
5194,7.92970836256313
5195,4.06476322081762
5196,8.3139631224946
5197,7.09019718564754
5198,3.97213663940947
5199,7.29070502428031
5200,8.1747722939183
5201,6.20588121244945
5202,7.53380752693102
5203,6.42716365654817
5204,4.7350365975611
5205,7.98922325823274
5206,8.55731716791085
5207,7.59075638419193
5208,6.90996836199701
5209,9.71205904066007
5210,6.22422143007891
5211,6.59180326372279
5212,6.65227179742897
5213,8.45391046251343
5214,6.91445817131402
5215,2.36891032176423
5216,8.63023960955238
5217,4.06526764396263
5218,3.17825172276051
5219,5.83444816929605
5220,3.59542533752081
5221,8.32747433125893
5222,9.34127123845834
5223,4.25792471965651
5224,6.74782135210099
5225,8.5931389716965
5226,5.20238138504827
5227,10.6969346586346
5228,3.84985857972498
5229,7.39870028987196
5230,9.07059806845241
5231,8.70424319521675
5232,9.77290225445071
5233,8.36612299995613
5234,6.63700369656724
5235,5.86113918776359
5236,0.487851713542516
5237,3.15424237837817
5238,7.24654797045551
5239,5.72025720518248
5240,10.2839571934339
5241,6.89307506740226
5242,8.37831948963492
5243,5.47237519874481
5244,4.49510343687396
5245,7.83201846014372
5246,4.61010938864721
5247,2.44799807686756
5248,6.46292534270736
5249,6.73707051908599
5250,7.68922278409077
5251,9.35274197576791
5252,8.32184361358626
5253,8.46943188432457
5254,6.92329446859392
5255,5.71796643943424
5256,7.01452369015828
5257,3.01208921578917
5258,6.29616416466049
5259,6.03482655361686
5260,9.10094213096631
5261,6.69669518132765
5262,8.98488095069669
5263,6.80434945979624
5264,6.06757717488188
5265,5.0788494622854
5266,6.18495033802523
5267,3.8670596508325
5268,3.73438698615629
5269,7.17037233814912
5270,7.27759586314045
5271,11.8699786708123
5272,7.76772119002988
5273,2.06697958419081
5274,9.4603693973232
5275,8.99025174998368
5276,7.40829460896176
5277,5.75175825963195
5278,7.01444030541914
5279,8.1716830300203
5280,8.94901253239587
5281,6.89861813498638
5282,5.93776610776304
5283,6.3331258343956
5284,7.55944113838854
5285,4.64882382949721
5286,8.25468637818716
5287,8.93296438554247
5288,3.69007402274384
5289,6.83064085597411
5290,7.1620615658859
5291,10.937479750422
5292,7.7189681540444
5293,7.50589796049687
5294,4.76430094627277
5295,4.92668764379183
5296,2.63365890514334
5297,11.5360668556195
5298,9.674198661227
5299,7.54077439716473
5300,8.34640313733316
5301,10.0903627694135
5302,4.32093854159332
5303,5.89895316998295
5304,7.42041045583236
5305,7.70842702514896
5306,6.71104194311654
5307,7.75451581627715
5308,-0.00773095993923872
5309,6.58988387934114
5310,5.88512734990185
5311,5.93569848850436
5312,7.28921733603565
5313,6.48252913169402
5314,0.902055830262561
5315,5.59801753940021
5316,8.03534241860132
5317,3.65614359731498
5318,6.7133057622186
5319,6.59547725693545
5320,7.19369980061137
5321,6.7327462459823
5322,5.27755056977364
5323,2.96410667008277
5324,4.89257546815182
5325,5.25845077345288
5326,2.85883908291363
5327,2.1002173710889
5328,2.30437495981026
5329,6.63235669091844
5330,6.48602301934184
5331,-0.0192136784091718
5332,5.59708303425363
5333,6.88736005311088
5334,7.84501831453134
5335,3.09274759285148
5336,4.69302536863506
5337,6.59717276467136
5338,1.51552485279826
5339,5.89124306727463
5340,2.82662594137176
5341,10.4545119879801
5342,3.64832901764852
5343,9.61137739914837
5344,8.0543458844174
5345,12.960510252102
5346,5.58281122978696
5347,4.86096245528776
5348,6.20527408400279
5349,3.90023095108309
5350,9.89795521246311
5351,6.92183421160681
5352,6.24665452020239
5353,6.71165095599554
5354,8.40784771519602
5355,7.13966244026397
5356,5.3745026809685
5357,5.9824646185699
5358,7.5524676941492
5359,5.1978220863295
5360,5.7683619252048
5361,7.69400640535144
5362,8.83905994839456
5363,4.82276515048399
5364,5.88371254399706
5365,2.8420139397119
5366,5.88381117350817
5367,0.525782105024364
5368,7.08668844443522
5369,5.9629035392087
5370,7.94821820321786
5371,12.4884779228389
5372,4.66847919410016
5373,8.35663138268528
5374,3.32027644217076
5375,0.610098533996724
5376,5.35599829790425
5377,3.64449758232582
5378,10.4848717193798
5379,5.88358252479122
5380,7.69307709540486
5381,2.94700277513277
5382,3.95408821683492
5383,0.465173083515227
5384,9.92629997622509
5385,10.2071947534645
5386,7.9524445628656
5387,9.22317543216855
5388,5.31651096910137
5389,4.41826956909753
5390,9.94656169345427
5391,1.22002379596567
5392,2.90576221023075
5393,3.79094318621712
5394,6.0331267740714
5395,5.6953700779506
5396,5.33991799178535
5397,6.82682354147386
5398,3.38317093187006
5399,7.29091918686032
5400,8.8917606173155
5401,3.34950232089537
5402,4.08348682425635
5403,7.25048096052226
5404,4.3914219422525
5405,6.12527804195032
5406,3.6200067857646
5407,3.31783537046964
5408,10.8713013409429
5409,7.3975892477854
5410,4.99637506642164
5411,5.6586768099831
5412,6.28877353284005
5413,9.15953670064905
5414,8.28066991829706
5415,5.11520874989578
5416,7.85287236459851
5417,2.52793098145958
5418,11.2707974680779
5419,7.55073003237815
5420,8.45180797044039
5421,5.32168231269421
5422,5.24815858433371
5423,4.84424045046969
5424,8.48502511548365
5425,6.41066944337045
5426,10.0625150402317
5427,8.48433903358446
5428,2.40386111911122
5429,11.0069167694209
5430,7.81668265246101
5431,7.01020886250878
5432,6.96736873225569
5433,4.53778011060792
5434,9.58527682736546
5435,4.95819025810432
5436,7.99807770110873
5437,7.7213483214532
5438,8.05207698099675
5439,9.84364684719579
5440,4.13672257045541
5441,6.6635182416665
5442,8.76395456142358
5443,6.12154526883929
5444,6.07831655225227
5445,10.5667179297789
5446,8.55149015757207
5447,3.30746896829742
5448,12.3399658483403
5449,7.21209098422683
5450,6.16554230362892
5451,7.16834712820881
5452,7.07250563008614
5453,6.1456682364281
5454,4.41309123939442
5455,8.57468541465956
5456,8.58417865021608
5457,6.78146844418538
5458,11.2113069444401
5459,8.15096707162554
5460,7.30796235062736
5461,7.4149660605883
5462,4.45542556433469
5463,9.44636549741437
5464,5.13862897568763
5465,4.29485587100273
5466,5.51202449087985
5467,8.06626684343786
5468,5.69831416811896
5469,0.753572562767729
5470,-0.132416957262181
5471,9.04480884896786
5472,6.19802862817593
5473,6.91282196411969
5474,5.14248155767698
5475,3.25044831193162
5476,10.2785217478762
5477,6.13884385014001
5478,5.36950744745711
5479,12.0859354678303
5480,6.46909970993656
5481,8.25908835959329
5482,6.72188256368118
5483,6.09386955837518
5484,5.23847702476234
5485,6.65756028325478
5486,3.94381156222132
5487,6.89047327892735
5488,7.19819559688221
5489,8.20417835455674
5490,1.73077324549797
5491,6.40123451094285
5492,6.79254369525539
5493,4.00608513753438
5494,7.21816825744964
5495,10.4476179467857
5496,3.2101174051753
5497,9.2212048094246
5498,5.9437044899544
5499,8.40983033577514
5500,7.68701776186979
5501,5.95903605062868
5502,8.40725027734385
5503,3.34155864327776
5504,3.59356479750733
5505,7.9941422306054
5506,5.39689259853454
5507,8.27507463135877
5508,7.49894907633196
5509,6.70986515273869
5510,9.10457430137824
5511,2.99579402317605
5512,6.86771798659328
5513,9.79562529101339
5514,3.35472952049669
5515,5.43445597964812
5516,3.20209778017148
5517,8.99597039369248
5518,4.95621739514393
5519,9.06556893863
5520,7.65100030238628
5521,8.62485850705828
5522,3.80758083589244
5523,5.10235832887189
5524,8.26413972104529
5525,5.77827884417167
5526,4.06613977602322
5527,4.33389154509823
5528,7.50287089377089
5529,1.48933357826606
5530,3.94981977844478
5531,6.65757316127253
5532,7.40333033489723
5533,9.89577990857633
5534,5.57333887432611
5535,5.27373080628504
5536,7.80334533738715
5537,0.169510827909342
5538,9.43625601958779
5539,7.48336251979577
5540,6.3725601021274
5541,5.78107581774367
5542,4.39982774112256
5543,10.3274903231335
5544,2.24041179600765
5545,10.8202214283028
5546,6.3801145648056
5547,3.59535942136721
5548,5.64341836496078
5549,2.77995348651617
5550,4.99815739418529
5551,6.05383448246201
5552,3.59406482389829
5553,11.7916138802417
5554,3.7420565989802
5555,2.52996937831553
5556,4.02552323841728
5557,9.19453676644446
5558,4.88846824585153
5559,4.36200680924528
5560,9.39506465970226
5561,5.7532020874231
5562,5.01688115693411
5563,8.7817444639947
5564,7.39807979017508
5565,4.7694460056696
5566,3.45444684995369
5567,7.81069775941351
5568,5.60211599918442
5569,1.13403016771106
5570,5.33163670487948
5571,6.16914543121179
5572,4.65325066395349
5573,10.2841462419243
5574,7.60641090833442
5575,5.4853462283864
5576,6.32829314846658
5577,5.50787760265093
5578,4.48600822438101
5579,8.10943249372771
5580,7.33864934565305
5581,7.90857094813186
5582,9.31141300607311
5583,3.16826410658739
5584,8.77183687456816
5585,8.54851456317132
5586,5.92996353998232
5587,6.76856546439422
5588,3.95546001205087
5589,5.7908174618266
5590,6.02735623778318
5591,10.6961159902924
5592,4.0678023581866
5593,9.17789993013077
5594,3.87511734800505
5595,5.97908436229058
5596,7.58008261512696
5597,0.988322880198277
5598,6.00792908594568
5599,5.44837890150871
5600,7.13592746333196
5601,7.24158211367573
5602,3.60305402057071
5603,4.20287276693371
5604,6.58945894061829
5605,11.5995003256196
5606,7.61576432845402
5607,6.38804825352945
5608,8.97415826745486
5609,6.62836122916015
5610,3.27540060609896
5611,6.21555485197164
5612,6.07075204203801
5613,4.07529805563737
5614,3.77566102187566
5615,6.54338581708816
5616,5.95400887569554
5617,5.1065053212323
5618,6.45306485866501
5619,4.89517641680788
5620,6.30120461094046
5621,7.90379572122795
5622,7.19249392886305
5623,4.65332051525678
5624,7.46989348883182
5625,7.28686936032638
5626,5.47686959710869
5627,1.98518296044078
5628,10.8290059107307
5629,3.4143158164495
5630,7.57423333859568
5631,6.1260717550888
5632,10.4531692474441
5633,5.06347158888898
5634,6.52462470136555
5635,4.13037454505049
5636,7.22929420978097
5637,8.38619435306599
5638,2.39807215140361
5639,3.94304034083779
5640,9.76255248878298
5641,7.37471201338588
5642,6.04330786006554
5643,6.34251605128853
5644,4.93277052060575
5645,6.86248328006927
5646,2.88504581624875
5647,3.79154068822569
5648,4.30706470842057
5649,5.80656299345911
5650,10.5170442654473
5651,5.46425641020436
5652,7.65786894736253
5653,1.26571165300711
5654,4.47909536350891
5655,6.74902732202758
5656,6.63305448596466
5657,5.32910234822614
5658,4.55852501275185
5659,3.47719803529026
5660,2.00104241121485
5661,8.76440877748744
5662,7.38973020064704
5663,5.78645112084416
5664,5.5746976543517
5665,6.05507475012113
5666,8.63615627883659
5667,10.1239593500547
5668,3.02471800565144
5669,7.6073153944548
5670,-0.0309763746786827
5671,4.75772487284633
5672,5.54711092332544
5673,8.16174245060075
5674,8.35143890779282
5675,2.61410255286735
5676,8.86143446310042
5677,7.01320670903573
5678,9.19887630784323
5679,7.48237145275565
5680,9.7157267219449
5681,6.22681366843101
5682,3.52538473301685
5683,9.58973183982656
5684,8.061217325723
5685,7.29427644111921
5686,8.52914935048377
5687,6.68931160251511
5688,6.05491758347778
5689,7.07765097822985
5690,8.94994999672712
5691,7.26511388465333
5692,7.24368852730493
5693,-0.0111272133234746
5694,8.59275485505878
5695,9.34905674140463
5696,8.17786379467297
5697,2.30938432681504
5698,6.03673185890359
5699,6.96431828814273
5700,4.62625590208078
5701,7.34030394897434
5702,9.29606074138899
5703,7.13251336363293
5704,3.76470392750057
5705,11.5325150952544
5706,6.57015392639079
5707,6.29414419658597
5708,1.97385744340388
5709,5.93878188844951
5710,4.6159579246448
5711,3.56384057293369
5712,5.1032448343659
5713,10.3454588390998
5714,5.97225635591182
5715,6.13711453850146
5716,9.27763210552651
5717,2.64780064758851
5718,6.93344804888555
5719,8.61761256785687
5720,8.11058021658776
5721,8.38259397298406
5722,4.79745913908361
5723,6.94159703175688
5724,7.09876885607825
5725,7.22409585932513
5726,7.56780532198755
5727,7.21855333853988
5728,9.57091084732386
5729,3.65177025261525
5730,2.3127928659223
5731,4.62212071552277
5732,4.8658317238206
5733,6.81581942140161
5734,8.40893783789604
5735,4.81486760983318
5736,5.2780967440993
5737,7.49306185912433
5738,5.49920909584007
5739,6.41766755473046
5740,4.84127708746049
5741,6.84623969238174
5742,5.68029545491996
5743,2.10781274911385
5744,9.04945277988857
5745,6.18031028429946
5746,8.68004419768347
5747,7.36670633330589
5748,6.14020137258573
5749,7.5679484384379
5750,9.02582759275855
5751,2.29483629426574
5752,7.9545202318392
5753,7.50953686195754
5754,9.77495951328846
5755,4.98275772007896
5756,5.60957143148989
5757,2.5914157777134
5758,6.17516235484987
5759,7.22988170521322
5760,7.50886902027023
5761,2.78389394794351
5762,4.42987193501801
5763,5.55965625217105
5764,6.88725166954793
5765,7.35597078774892
5766,10.1871199888308
5767,3.83012963395337
5768,9.48170891701519
5769,5.92723238703287
5770,6.55247872244745
5771,3.03499680021082
5772,5.69539853624059
5773,6.51306038383631
5774,4.49453297590222
5775,7.08810166545184
5776,9.69238671336658
5777,7.92155851675781
5778,6.0704994738218
5779,3.80468367632415
5780,3.3044495244088
5781,6.80826579151918
5782,5.32252777774788
5783,3.16536786847913
5784,4.32241455481849
5785,9.64726215519127
5786,5.89676611729694
5787,2.81928719373639
5788,7.04302798271347
5789,5.52159147634232
5790,5.51872459035211
5791,9.5718294207645
5792,2.5455890405623
5793,4.14948114282875
5794,4.43040480854254
5795,5.12133027732602
5796,10.7207813347034
5797,4.31184353638796
5798,5.18318661030374
5799,7.0561358988413
5800,0.864808169356785
5801,9.73811448921131
5802,9.03816951501867
5803,8.53862610577958
5804,6.03577830849699
5805,8.12012057536587
5806,8.09917276112932
5807,3.93077330694378
5808,7.33044315997191
5809,7.16091843497594
5810,10.5422449004113
5811,8.72152656073177
5812,3.83137700533761
5813,8.22702928070161
5814,4.60840342219216
5815,5.41984188715928
5816,3.19438405229143
5817,7.48666937506573
5818,7.01205188338665
5819,7.49389241692153
5820,7.09581863244141
5821,5.99465620774898
5822,5.89168193679044
5823,4.92307128505924
5824,10.9084587793272
5825,4.2658585121941
5826,4.41082281627887
5827,2.0090465835296
5828,6.22394320773039
5829,6.29719382105999
5830,3.30442821525968
5831,4.02977585218696
5832,3.78993328290997
5833,8.4847893157156
5834,9.68162041457987
5835,1.87162238224066
5836,9.67773879151944
5837,9.58916289917038
5838,9.75953750196773
5839,5.49566863529064
5840,4.88070548794126
5841,3.11990823949159
5842,6.92896642829284
5843,8.46369755821893
5844,6.78236108084471
5845,6.95328616913092
5846,1.93417407174129
5847,4.77625595710224
5848,5.48346472908841
5849,5.13239046818577
5850,6.07221295495236
5851,2.66910799910179
5852,8.15531187056298
5853,6.04004476113573
5854,7.98536877417405
5855,8.25406208148078
5856,4.47517710158411
5857,5.71021608964558
5858,6.1919908883633
5859,4.65348314571345
5860,6.46529120853223
5861,7.55591624910754
5862,5.05755099405079
5863,3.72772897232095
5864,4.49584518239121
5865,4.30191368792574
5866,5.73551567041897
5867,7.05017573900993
5868,7.1944421333644
5869,7.95655799575931
5870,8.12313311818376
5871,1.14368709496994
5872,9.40085087494844
5873,2.66623087519349
5874,5.24194231994344
5875,5.89133455325028
5876,8.66123141140717
5877,4.80337761007807
5878,5.41676799135548
5879,7.54925801168474
5880,3.08286402104247
5881,10.5669198954938
5882,5.15795845307463
5883,5.36517521754389
5884,5.5406064861589
5885,5.28798318521013
5886,5.12228711967025
5887,8.64828367758908
5888,8.49709691390641
5889,7.4317125120246
5890,8.69238034564337
5891,9.31112741940669
5892,5.1122844505294
5893,4.70403436842641
5894,4.21080272734432
5895,5.07671146899913
5896,2.43655208699485
5897,8.114631769331
5898,9.7197621491701
5899,7.68261633735583
5900,11.1476921620878
5901,6.77263373426667
5902,8.57173258624932
5903,4.13199961851626
5904,0.402047013813841
5905,3.02732554123207
5906,8.71737875165713
5907,8.16824511798603
5908,5.77612855047653
5909,4.92849252868119
5910,3.50976811333604
5911,2.39890950952523
5912,5.70892878288592
5913,3.76707768358521
5914,6.41280977991152
5915,12.9526351141961
5916,4.35243865478361
5917,10.0249952295841
5918,8.71807458844514
5919,5.04249492855311
5920,7.02280007483399
5921,6.13635355634684
5922,5.67915525220768
5923,7.83712902441166
5924,7.69322559544097
5925,10.5677181933799
5926,5.92686410828446
5927,7.34747062193829
5928,10.148596473321
5929,7.45505496628513
5930,4.42239750823384
5931,3.32636522311487
5932,4.56144737243734
5933,7.95838132976088
5934,2.42276129519348
5935,7.28868947507089
5936,7.07123266296893
5937,7.11326345400362
5938,3.63864722751105
5939,5.39506087078678
5940,7.07897808632298
5941,11.8518265003709
5942,10.1072373818877
5943,4.93386504919599
5944,4.01357095357653
5945,4.72290428274179
5946,9.28190206042173
5947,3.98319348471636
5948,1.22548044649647
5949,8.67518246950484
5950,6.53363054900956
5951,5.57207518270353
5952,9.02921386041633
5953,7.56959714997736
5954,6.10013755761605
5955,7.83508042771809
5956,9.928394536957
5957,7.83457389699576
5958,3.58929727455115
5959,9.35909159021162
5960,7.18370512179764
5961,2.74016041406328
5962,7.94367320204223
5963,7.49665385809671
5964,8.45941165262128
5965,1.98514790798036
5966,8.66295705839608
5967,10.1628057752348
5968,9.56206565001635
5969,7.96809933783904
5970,4.34329091684083
5971,8.36317471924876
5972,8.24661134470859
5973,6.81022767316812
5974,4.87629094410649
5975,5.55892467127331
5976,11.1607398683073
5977,5.89545219794699
5978,2.01459248998717
5979,5.61338058196759
5980,4.69607803965256
5981,4.5338136304554
5982,6.27537360657893
5983,5.17462451868513
5984,4.82807122269881
5985,6.32771862925013
5986,5.08134757353283
5987,2.95605625465432
5988,0.83227040790403
5989,5.84804540452137
5990,4.76394259739145
5991,2.95470688216401
5992,4.30203383401356
5993,7.30477474560596
5994,5.39910016081585
5995,7.14230400661617
5996,4.0666758436652
5997,10.9049940902163
5998,4.34047865431546
5999,8.68401855340554
6000,4.92759409106395
